score,group,uuid
-0.06915105411598885,2,73f684b6-886b-4599-9e3e-4e44471edd48
-0.07021130801527475,0,ec4aa581-9353-4fb9-bb11-3b1f1eb8f308
-0.07303865174670386,0,e464504b-ddd2-4333-80d0-3a69603d048b
-0.0733920697131325,0,0a44533a-b550-4454-b2df-412c97d24f99
-0.07515915954527569,0,7e211321-4926-4a4a-a74a-bfe12e81c2dc
-0.07692624937741888,3,aebe82d4-65a1-4b98-ba14-26287a280dea
-0.07904675717599069,2,5858bd0e-0bf3-4e30-893d-2ee13e6095f9
-0.08010701107527661,1,ee4a0491-1cab-4fd4-a6cb-85e424530aa2
-0.08611511650456344,0,4c08b952-c599-4982-ba56-8d9d665e458a
-0.08823562430313527,0,67cb1069-001d-44ff-b100-516d15738ee1
-0.0885890422695639,0,f3b8c5b5-b8b1-4ce6-b397-32006c795f76
-0.09353689379956483,0,8172b8d2-2ecd-4365-ad44-b64bac835401
-0.09389031176599347,1,cfa6af40-9447-488b-91a5-d00569b303a6
-0.09565740159813665,1,92a660cd-8399-4d01-a4ff-440e960bca73
-0.09671765549742256,1,4b948083-5bcb-4563-b115-68ddb857af3b
-0.0970710734638512,3,53d61203-2ece-4c5d-a208-6b70984aa7d6
-0.09954499922885167,0,25a2d86c-4536-468e-b7d6-683e7f0c2eaa
-0.10378601482599531,0,3f4d9db8-df7f-434e-b2a0-9219fdf9e5a6
-0.10767361245671032,0,10864e9f-e612-4fb0-aa63-a5e9179edfb7
-0.11014753822171079,0,9307c6cf-1d9a-43b5-9e4a-d2405a7b6999
-0.11014753822171079,2,a493327f-2a01-40d5-ad5e-87e31531484b
-0.11085437415456806,1,0fa13f3b-c501-42a2-8033-c023143cf675
-0.1225171670467131,2,a0891b95-5244-452b-9974-3b3e2d5e9d0a
-0.12322400297957037,1,44a5585b-b5bc-44ca-979a-88f3ad9da0fb
-0.12393083891242765,1,9eb5efe6-2f35-461e-9024-7240d0649261
-0.12711160061028537,0,bfb3aa53-cd29-494a-87ed-1809ef2730a1
-0.13241287010671493,0,92898019-ef7e-4af3-a2ed-af3f4b978fef
-0.13241287010671493,0,a78ab722-5cdc-408d-a87b-41a612e7618b
-0.13241287010671493,0,b891c6a7-3308-4faf-a8c8-48e645a7cd24
-0.13630046773742996,1,1612db51-876d-4171-8250-61eddf371ddb
-0.13912781146885905,0,8a2be4f2-34ab-4196-86c0-1a85da200c4d
-0.1405414833345736,0,6e10c4c2-09ba-4baa-86ed-93770f2369b2
-0.1451359168981459,0,7bb04ebe-dad7-4b70-9609-3ec8b290de1a
-0.15079060436100408,0,4f0799bb-3ce9-443e-be90-0e8624dcbe26
-0.15361794809243318,2,03b7c6ca-c94a-411e-a474-3df438b4712a
-0.15361794809243318,1,2a490061-cdf0-4ecb-b6c2-f6dba261bb4f
-0.1546782019917191,0,3d0b056d-4855-4eab-ae73-2edbb984b270
-0.15503161995814774,0,807b492f-cecf-4d6d-8b05-d5134b2aa9cd
-0.1564452918238623,3,9f0294c6-e33f-47cf-9480-6c07bfa8ebc8
-0.15679870979029092,0,22878730-cab2-4df7-b257-dcafda93a43d
-0.1613931433538632,1,766e2ece-caa4-4878-9028-b52046ae04e6
-0.17199568234672233,0,0a9fd49c-507d-4a29-a8ac-17833121cbdc
-0.17376277217886552,1,052b51bc-11d7-4dfa-9ceb-f83ec4ce7fd4
-0.17376277217886552,1,520b6b2c-1a87-4444-a3d2-3f1e4e103a87
-0.17482302607815142,0,4b461b18-dc0b-44ce-aec7-45a7152899d1
-0.1755298620110087,3,e2163eca-0505-4e09-a286-277eb8e3ff8f
-0.17623669794386598,1,78edbed1-04d8-4b8a-bf25-7046ad14d175
-0.1772969518431519,0,7c705e34-f80d-4b21-80b0-e04b109ad7ec
-0.17800378777600917,2,6fd7bd8a-1cbf-4031-ab70-ee9f64c054d1
-0.17941745964172373,0,0124af60-5e3b-400e-a78e-5bd4af1d782b
-0.18047771354100964,0,b01e8ce0-1574-47de-b659-e8243a026a2a
-0.1829516393060101,1,3caaa693-a274-4d5d-93d5-52ae4ad4f2a4
-0.1847187291381533,0,1c16c1a2-5ab9-4eda-9eb6-e674301fdedf
-0.1847187291381533,0,3dc0b231-6cd6-4038-b6e7-04316dd6170b
-0.18613240100386783,0,21061542-5304-499b-9098-de0484950de4
-0.187899490836011,0,8fd784f0-0a01-45de-91b6-1349e1805047
-0.1886063267688683,4,967fcee0-36b6-4c0c-a06c-06ac8d4c3884
-0.1924939243995833,0,b290e2e7-ee9a-4a58-8d4b-72ab88208c2f
-0.19426101423172648,0,436e3231-fa7b-4993-95fe-620fa538dfd5
-0.19496785016458376,5,3f884fde-da3f-40d7-a326-c36a1cfef322
-0.2027430454260138,0,cf935507-3b1d-4d0b-b961-917ad2d076a5
-0.20733747898958607,1,584d232f-2a67-4e3e-9033-76b509ac481e
-0.20769089695601473,0,4a2aedde-e94c-4b81-b696-482acd11c9ff
-0.20839773288887198,0,05829a36-ea08-4ca1-a416-548ba5f32452
-0.20839773288887198,0,d6b18a3a-96dc-4283-9cba-768f903f6e53
-0.20981140475458654,1,5bdac24b-a6c3-48ca-ac3f-0d3ed786808c
-0.21087165865387245,0,2a3e129d-c4ce-4664-9466-37c5225992ed
-0.21193191255315835,0,bc5cd1b5-4f31-4659-a758-6315f0da3d85
-0.21723318204958791,0,51d7e172-d1c4-496e-90fc-18b7e94be7a6
-0.21829343594887382,0,36088c8e-3ab2-4aef-b971-e29f8625e670
-0.22677546714316113,0,a29814f3-6418-44fe-9cfa-7233a2fcf099
-0.22783572104244704,0,b46d5578-0364-49f5-89f3-e092ba6e7e35
-0.22854255697530432,0,bd90e02f-6a3f-4274-a9cd-f9400ccd2c6f
-0.22889597494173294,1,a9e58dab-bde3-47f4-a731-bf8d77424458
-0.22889597494173294,1,f44c1abe-1adf-4189-af06-46fce2d732b9
-0.2303096468074475,0,353915bc-a0f9-45c1-a8a5-4bab174f2d6c
-0.23101648274030478,0,a09e90a2-d0ec-4634-a7d6-44043c4bf0d3
-0.23278357257244797,0,54790c00-399c-4a96-94ff-5fe4e7ab9b97
-0.23631775223673435,1,73263989-f09e-4172-a76a-508f9fa09352
-0.23631775223673435,1,cc9e329b-a2b6-4667-a304-4ec9b07a736f
-0.23914509596816344,2,b9a93448-a4b6-45db-8e41-642286e240fc
-0.24303269359887844,0,d9f4cd0c-b052-44c5-93de-0ce006a7e21f
-0.244446365464593,0,11142528-2894-4986-b7eb-e39909b925e6
-0.24586003733030756,0,4222f197-1f64-4531-a5e1-c3ed2c64575c
-0.24692029122959347,5,f51220f2-30a2-4c15-937d-7ad7d1b87989
-0.24904079902816528,0,382d4f9a-97c3-4044-9c6d-c2bbb00b6a9d
-0.24939421699459394,0,73690469-ca74-4ed3-804b-d1009314d0ef
-0.24974763496102256,4,98287df8-0548-4fd8-a811-57dc2397f1e7
-0.2511613068267371,0,ac8c8c0d-ebb7-4c8c-9379-90fbff63aba0
-0.25858308412173847,0,b24c9ef6-4d6d-416a-a8ef-ffd2edad6c4c
-0.2614104278531676,1,50467931-a68c-45be-85ee-27c563c4f9a4
-0.2617638458195962,0,3fd5e7f2-adb3-42d9-808b-793fbde2835f
-0.26388435361816803,3,029be254-b687-4edb-a3f7-2e459c9b7915
-0.2681253692153117,0,dd36f529-bb92-4a32-8e9d-6ef39d7e0d5a
-0.2695390410810263,0,034c10c2-30a3-4f2d-8c29-e9668591b79b
-0.27236638481245534,5,5d97fda8-9477-4cc4-8896-5fee9414a0f6
-0.27484031057745584,0,b4385665-719e-4b5a-9065-d5c52f23e3c4
-0.2783744902417422,3,4a29ecc6-ed30-4d60-b63e-bcd156189ed3
-0.2815552519395999,0,a5510942-0928-42e6-b336-ee7bbe457862
-0.28473601363745765,0,11330faf-b1d1-48f4-9ccd-7abcab94676e
-0.28544284957031496,0,073c4185-e6f7-4ae6-8d83-90d0bc89e1a3
-0.2879167753353154,3,0282b52f-d2ba-48dd-85d0-f2860146eb70
-0.29109753703317315,0,cc235cb4-3b57-4c98-af70-265337453acf
-0.2942782987310309,1,c7879997-18c5-4930-8e75-127871c41e11
-0.29675222449603134,0,7c57fadd-3b80-4680-a8f0-9186e214bebd
-0.29887273229460315,2,20fc7fe9-d7e1-486e-bb4a-17a03e2ee9de
-0.2992261502610318,0,fdbbf25d-df42-4b9f-9132-82e7fd94822e
-0.30311374789174683,5,c8c2b281-9bd4-4a5a-9ff3-a5c155bedd8c
-0.3059410916231759,1,f241f2d3-0bfe-47cc-9175-47106a2d40d6
-0.3080615994217477,0,d33dd3ea-1ea4-47b1-bb55-7cf8ce167cba
-0.3084150173881764,0,080fa3ec-97c2-4ff0-9c0d-a3f03f9ed507
-0.308768435354605,1,c6155154-94cc-47f6-998a-769c87e02bfc
-0.30912185332103365,0,f3344a4c-c521-42a8-81cc-816493a09c73
-0.31194919705246277,0,cbbe83ab-4ab3-4910-8ef3-acbcb153142a
-0.31265603298532,2,9c94e714-11eb-470c-a35c-d36ad6330a28
-0.3140697048510346,1,469bc98e-6939-42fa-89c8-f5f0b509368f
-0.31512995875032046,0,3e84d735-1feb-4336-acae-728615e89b22
-0.31689704858246365,0,37d9785b-6f39-441b-abe4-ebd1402b9484
-0.3218449001124646,0,8b807cd6-e9d5-465d-a317-a39600211bc0
-0.3229051540117505,0,1241a127-a222-49c3-9725-5ccf5b151f7c
-0.32325857197817914,0,b4377198-d4b7-4268-aeea-bddda7035176
-0.3243188258774651,0,5fe64b03-3476-484c-bdff-46ff01627c90
-0.3246722438438937,0,ade1c5b6-8565-4ba6-9595-739ba30c2bed
-0.32502566181032233,0,e685880e-2f89-4066-b351-a27051581f6a
-0.3267927516424655,0,401bc4d8-9fab-4321-ae46-d94f5658b523
-0.32891325944103733,0,713aa0a5-65ca-44dd-9923-77dda357e438
-0.32997351334032327,0,0818e44d-eaf8-4391-aecd-1567b206e5e1
-0.3313871852060378,0,110045e4-11b3-4ba2-836a-9bd4dc07fdb7
-0.33386111097103827,0,cee02094-684d-4507-a186-a35e48c14b45
-0.3359816187696101,0,7a656112-8d6d-4d1d-bd8c-07f21e7f653d
-0.3363350367360387,1,07ebbfd2-3a57-47c7-b60b-93c5ec001038
-0.3366884547024674,0,1187cf95-a6be-479f-a480-ed31b57f2e0e
-0.337041872668896,0,1e9343c5-8d03-4d61-a3c6-4e9ae7663fdf
-0.3381021265681819,0,335ff1e8-8e4d-45c8-bab8-2fcd820976f1
-0.3388089625010392,0,12cde3f4-8af7-46d5-8b88-2239b18fa882
-0.3388089625010392,1,950f141d-d996-4045-9768-9e9c0258249c
-0.3391623804674678,0,b293ea83-569b-4a04-97e7-0ccc2d047f0a
-0.34128288826603964,0,fa20e5f6-2e95-4817-b722-eeabd3b5a2c3
-0.34198972419889695,0,014c0b8d-e84e-4702-9d7b-8d9380265231
-0.34764441166175514,0,eeda265b-fe20-47e4-bdd1-38372d92a62d
-0.348704665561041,5,05fb32bd-f801-4afa-80fc-9b922111dd54
-0.348704665561041,0,af701e03-9aba-4d97-802b-354517e19163
-0.3490580835274697,5,c0917d22-efec-46a4-bdec-01c2c6b1cc1f
-0.3511785913260415,0,007b302e-fa0f-4528-9cd1-c1acdee15b90
-0.3529456811581847,1,c2392365-305e-40ae-892d-985bf75b8f21
-0.3550661889567565,0,40052226-2b55-4160-86a3-89dc8b6b0bed
-0.3596606225203288,2,8d3b7446-3d19-4d94-bb91-74de30d3e4ed
-0.3628413842181865,0,52c29d39-7dba-4bf0-8c57-09bf1b3f353a
-0.36390163811747245,1,92194caf-2089-47f9-9f18-ee298026c97f
-0.3642550560839011,2,f60b65b0-cff9-435c-9e9b-130bc24abb56
-0.3646084740503297,0,7dd09c6e-9ec3-4c70-90ac-c0d1cb50ea49
-0.365315309983187,1,8572bd26-6d16-4781-98b4-b0629b3264c8
-0.36566872794961564,2,a31dfff6-13b8-428c-93ce-7ca38682f4b8
-0.3674358177817588,0,3b993dbf-7d2c-4f04-8b9a-3d37e1368307
-0.3674358177817588,1,4439fab8-0326-424d-ada8-ede94296f28d
-0.369202907613902,0,f07e8913-babb-40f2-a836-d50999e14fe7
-0.36990974354675926,0,788772d7-ecb5-43c0-a4a5-d77f0bc63b8b
-0.37450417711033157,5,90e809f1-cf8a-414f-a27d-e0bd8f65d5a8
-0.3752110130431888,0,51398385-7c8f-4a69-a46d-8f655dd1d5be
-0.3776849388081893,0,58cada56-7e9b-42da-9e5a-11622edb3b23
-0.3794520286403325,0,9d2ffc08-8d1e-4a84-af6f-9a604255206c
-0.38015886457318976,0,b3948d1e-afe4-440e-ac55-566f8f86baa3
-0.38192595440533295,0,82a28b9d-2c9d-4b89-b93a-ef5de0bd4d05
-0.38652038796890525,1,725ad739-f1ab-4d54-81e1-781f313f5982
-0.3918216574653348,0,48b6c43d-e854-4222-a9e6-d6e91abbae4f
-0.3928819113646207,0,e9260fc5-3d92-43bb-a8ea-dfd59f252f91
-0.3932353293310494,0,7a927a22-4819-4b53-abd3-59b25e51c321
-0.393588747297478,1,80880adb-96bf-4774-ac53-518e2e74cf2f
-0.393588747297478,1,ed295b6a-e22d-445e-a769-20895ffc9cac
-0.40065710662605075,0,b1204edc-a4fa-4688-b501-3be9a84fdbed
-0.4031310323910512,5,3f79903a-3d57-431f-a8c0-cd9ee95639d7
-0.4031310323910512,0,c277d5e8-c639-4abb-9258-df3a1c237126
-0.4034844503574798,0,f40267c5-0bd1-411b-bb5c-2fc9479395de
-0.4059583761224803,1,f97ca874-9ed0-4936-b063-fb11446b40e9
-0.40631179408890894,0,db896845-3070-4d81-b2da-a5fe870d995f
-0.4073720479881949,1,82849fa3-d942-4cf4-ad2d-542a3ef7c510
-0.4073720479881949,0,a8eb2657-a5fd-45ab-b807-37d048ce7cb3
-0.4077254659546235,1,4aa78486-9d10-462a-b694-b32bed19f237
-0.41019939171962394,0,bff2b04a-69e0-4eee-ae57-e0a7f56bdfbf
-0.41055280968605257,0,5d9724d5-65a2-47b5-a9c4-9bf130ed0e0a
-0.41231989951819575,0,82080cde-3023-47d0-a8b4-da043648317b
-0.4137335713839103,0,89c47876-d807-42e6-98b6-0e932724ba47
-0.4151472432496249,0,b50e49de-542a-482a-87ac-26987c6ac771
-0.4172677510481967,0,b697d388-71f5-4fb0-a4c1-c888129c37be
-0.4172677510481967,5,d9152693-fc2a-4760-8313-2b6049e1aabe
-0.4193882588467685,0,1bcbcdfa-cf44-4c79-8a61-c1f4aa79534c
-0.42681003614176993,1,bd939fb4-9332-42fd-b7be-39cd2fbaa0bc
-0.4275168720746272,0,f2ee8781-d01e-4858-8cc8-6e2020806c8c
-0.4278702900410558,1,f9604679-102a-4e66-85c8-51b3313bac97
-0.42893054394034175,0,fb19271c-1094-4302-98df-a448c9a5c60d
-0.4299907978396276,0,8e618dee-a29f-4cf9-9588-0261f2ce8d86
-0.4331715595374854,0,31010edd-ff11-4423-ba6c-824449aa3016
-0.4338783954703426,0,24584770-9ea9-48ac-b77f-c60fea301569
-0.4352920673360572,3,40ddf51f-44f3-4e4b-9e2c-73a160c3cc23
-0.437412575134629,2,03ce370b-6b64-4ad4-b162-08d53bfee732
-0.437412575134629,5,c8fb9870-5f72-4a47-9e85-9e3ea8537f3c
-0.4391796649667722,0,f397338f-581a-405c-95d7-596ffb6ede94
-0.4416535907317727,1,76de4984-f239-4b95-a3a8-f5f6cb91aba0
-0.44306726259748724,0,0db00e15-c41c-43a2-be82-6d3848a965c6
-0.44306726259748724,0,42bc3f18-6cc5-48a9-b062-6f210798d1a9
-0.44907536802677406,4,96847a2a-d2e3-458a-b7fb-414a55fe1948
-0.4519027117582032,0,f4970639-d5fd-4df6-a8eb-d8bc5239b927
-0.4522561297246318,0,d588e7d2-4e6d-4306-bf8d-f843ec55cf79
-0.45366980159034637,3,f30416db-2568-4f24-b86d-fdbd01622a69
-0.45508347345606087,0,0f245495-e29e-4a83-a79b-82fefa444208
-0.45720398125463274,0,37878f92-19bd-4515-aae1-56519fe3921c
-0.45932448905320455,0,0f798aba-6e2c-4640-ae19-9e13578ef939
-0.4596779070196332,5,fef7a94c-5113-4d27-acf3-1bfbc93da197
-0.46038474295249043,2,2876977f-40cd-412f-9d6d-2100a7607101
-0.46109157888534774,1,0888f585-a598-41dd-a8b3-72b04b180c88
-0.4621518327846336,5,1dcd0e36-398e-47c1-9849-d5611431e656
-0.4635655046503482,5,3f17f7f4-955c-4548-9b78-b586112a33a6
-0.4663928483817773,0,ed91347e-53a6-4193-ac64-2226fc24b612
-0.46886677414677774,0,833073b8-3791-4f5b-9a1c-a0c94f9c3b43
-0.4699270280460637,2,2c4768e1-101b-443a-afb2-33efdcf85707
-0.4702804460124923,1,75c31b13-7f5d-4248-8278-4adbb2060a39
-0.47098728194534956,0,24b2fbe6-fefc-4118-af91-07e29156c0fd
-0.47134069991177824,0,a5367592-4ffb-4dd7-aeee-3b6a9bc44154
-0.47169411787820686,0,9088a942-6fdc-44cb-af50-d830750ecf94
-0.4720475358446355,5,9874d5dc-2754-4248-b791-672b728fe7d0
-0.47275437177749274,0,ad839e02-1468-40cb-9692-158ae6a4b1e4
-0.47346120771035005,3,3904c2ba-aee1-4d86-8ef5-e606cba6a548
-0.4748748795760646,0,e2e91f23-8253-43b8-bdfd-a8f0881a5646
-0.47522829754249324,1,3dc9307b-cb46-4b16-8fff-6014f13c27f3
-0.47558171550892187,0,c0f32560-0fc7-4fae-a25f-72dc43ce39c3
-0.4759351334753505,0,e98aab54-30c9-4708-9cdb-72d4b97ec0f9
-0.4762885514417791,0,af2d4c2d-c9b1-473e-8e7a-e26fc8e9244e
-0.4766419694082078,0,1183b6da-42d2-4987-83bc-cbd4f9ef1a73
-0.4780556412739223,2,53753b24-1729-4f3e-a74a-6b97823749da
-0.4780556412739223,1,6b94d283-5852-41b7-8e46-c77e74007284
-0.4805295670389228,0,276ce4b9-52c7-42ed-a719-8408ffa77563
-0.48123640297178005,0,ac762f06-d2b1-4a0b-a0fd-9794f80e2124
-0.48194323890463736,0,4aa9b989-8b7d-42e8-b9d1-987083474621
-0.482296656871066,0,3b3620d4-0844-4d9c-9dbc-3f80539c5da1
-0.4844171646696378,0,063157c9-c17d-430b-9147-0a62f311ed44
-0.4844171646696378,0,cb6d7ce7-90d9-4d29-9e3e-511c60c4cf83
-0.4907786880653533,0,ce206a60-6368-474e-9859-fd23f4ff87a3
-0.4911321060317819,1,f99678b3-95e2-4e62-bf4d-042fcb7af0a5
-0.4918389419646392,0,f83ced07-c6dd-4999-8cd8-a966095edace
-0.4928991958639251,1,af0e5dfe-1d04-4a95-b1d2-5518240606db
-0.49325261383035374,0,885c89a6-4249-4c10-9005-669b7476684b
-0.49360603179678236,2,10897a25-09b1-4fc7-982e-74adda6cd15d
-0.493959449763211,0,5361b796-c547-4291-bea3-92afaccfb7e8
-0.4946662856960683,1,deb14c89-7b76-41ae-9e1a-55fffafa1763
-0.4964333755282115,3,28e42eee-c14b-48ec-92ed-71076dc27328
-0.49961413722606923,1,8649d5d6-73d1-41b3-8467-89a2bf397bc5
-0.5010278090917838,1,6608a157-56d0-4223-a34c-df3d783e1004
-0.5013812270582124,0,2e00489e-45be-4903-8f62-756e1610c457
-0.501734645024641,0,4d8c36e1-88f9-481d-abc3-586c9517816f
-0.5031483168903556,0,1c0e5b78-8a4b-4d94-8331-132f6ab87150
-0.5038551528232129,5,db7c1c47-0fba-4efc-9c62-cf8638f8f69e
-0.5059756606217847,1,02ce4ef4-aacf-4903-bba4-ce5dbc97e56f
-0.5073893324874993,1,5c4ae280-b819-459b-bc73-0cd86196eb45
-0.5084495863867852,1,d7d4874f-4390-495f-a4cd-4905af93be7b
-0.5091564223196424,0,c67283bd-d88e-403e-a91e-39fa0a269ac9
-0.5123371840175002,0,3f007202-94ec-4503-bbe6-97e32ece8975
-0.5123371840175002,0,7ed39960-1046-41b1-8005-18750acb40ce
-0.5151645277489293,0,f021eec8-bf63-4b60-80f0-2b6a88e46eca
-0.5162247816482152,1,616642df-9f5a-4b2c-a315-4eeddec6d9a4
-0.5190521253796443,5,692d8d41-eb7c-4481-b815-fcfd254cb98e
-0.522232887077502,0,f995bcf6-d292-4c09-9254-5d61d76fdc15
-0.5225863050439307,1,4847910f-869f-4599-90cb-c3f2b34b5fb3
-0.5225863050439307,0,662d9b78-569e-46b9-8ce0-bcf7f6f4a155
-0.525060230808931,0,f6d240a5-d4f4-499c-9b38-d4516f9f72c4
-0.5307149182717893,1,59e97f16-d44e-44d3-bc9e-460496373139
-0.5349559338689329,4,7c8c0a0d-8093-48e7-8690-f587f2797e58
-0.5356627698017902,0,5bfd9fe4-4dcf-4c1c-80c8-7a8fe172d9eb
-0.5384901135332193,3,ea85c0a2-005b-4cc9-bb4c-77543de6d783
-0.5388435314996479,0,9270b134-f649-4d01-b60a-18337e597bbf
-0.5388435314996479,0,bbfaba86-6ae2-40a3-b2da-28b924c53f84
-0.5434379650632203,0,e4ec15b3-83eb-453c-b8fc-d205b4d41f43
-0.546618726761078,0,9e4b7aa8-07ee-48a1-8aac-396033ed681e
-0.546618726761078,1,db385e36-72bc-4f7c-8d10-53000dcb468a
-0.5469721447275067,0,767ed1e0-9fe5-4a48-b11e-788b8c78e02a
-0.5473255626939353,1,9f1bf714-88d8-4fb3-9687-306a35a55775
-0.5512131603246503,0,e4489941-5395-40ab-94fa-abea9faf397b
-0.5657032969482244,0,8f2b929d-1327-4f5e-8d52-227747470013
-0.569944312545368,1,f8b0f407-0813-47e5-b446-47014d84f4b0
-0.5710045664446539,5,ff385ffd-7424-422c-a9b4-d2c13042d99a
-0.5745387461089403,0,9b3e07ee-3636-4bf8-8142-0d381c496cab
-0.574892164075369,2,d11ebd6a-ad16-470b-ae26-2230d6dcac5a
-0.574892164075369,0,e26d0d17-6be7-466d-80db-65b90a9e1e66
-0.5876152108667999,1,32d21165-719f-47f6-9e36-d5fcb8cec2a8
-0.5886754647660858,4,67c1d5de-5b01-4136-870d-6d180da8ffd5
-0.5900891366318004,0,05f3c6bb-f416-4b2f-b9b8-13234994c728
-0.5911493905310863,2,94c99b4b-9a56-48d8-87c4-a02c940714c1
-0.5946835701953727,0,3ad964a3-a1a6-44c7-88d8-86441d76a880
-0.5957438240946585,0,98bc334b-e368-47b8-a8bb-6bc7e9aeb33c
-0.5968040779939445,0,28594f03-efea-4ccf-9797-e6e79400932a
-0.5975109139268018,1,0ae56ef4-ffe8-432c-8a59-9e3a0aded5f0
-0.5985711678260877,0,0ba91714-0abe-4388-a61b-ef58acbc50ad
-0.5985711678260877,0,a28596f4-9e49-4df3-8b3e-f19c47008a68
-0.6010450935910882,1,b7680fe8-19b0-42dd-b8f3-9327e42e7af0
-0.60316560138966,5,95388ef8-b64e-4e85-b025-575b99da80e7
-0.6042258552889459,1,51653e47-5448-4457-9554-7e81edcdc593
-0.6042258552889459,0,89dbf007-2596-470b-b463-f9b02b4eae92
-0.6042258552889459,0,c660a795-50d7-4117-b1ab-bd76b41f3e91
-0.6049326912218032,0,c2b41001-ad30-4ee2-87cd-4ee1449a3075
-0.605992945121089,5,931c6267-054d-4c38-93cc-984198876fbe
-0.6063463630875177,5,e7357d6f-93ae-467c-b07b-011e19efe901
-0.6074066169868036,0,9f080813-bdb9-4db6-9ef1-01ba1f3c0051
-0.6091737068189468,0,68c00f1c-3221-4355-9f11-550555894e6f
-0.6091737068189468,0,ea30eef4-08da-4455-8e94-d73969256354
-0.6102339607182328,2,c6ae8055-d8a0-4e9e-8bf3-a701e3f57b82
-0.6130613044496618,1,cf5f8aab-0bff-400f-b323-3b257a0fd5c2
-0.6137681403825191,0,a9f5ee5c-8beb-4713-9456-40469cf33ea2
-0.614828394281805,1,244823b7-5b74-406b-95ed-9d8ddcef6111
-0.614828394281805,0,c87f6500-31f6-4e78-95e3-98ce848d14b8
-0.614828394281805,0,de63497b-5006-4638-932d-a4c37a0def35
-0.6151818122482337,0,f4dcd702-cea3-46a4-9eb9-56d64ed0344e
-0.6169489020803768,1,ba6b90ff-8f97-4164-9504-c3ea1242ee07
-0.6169489020803768,0,bf23d9e9-1602-4699-b01c-0debf5f9576e
-0.6173023200468055,0,343ff23b-5265-4fb1-9085-3555593f4ee1
-0.6173023200468055,0,bfbd0a8c-c9ea-41d7-bcee-cbfba3af4ec1
-0.6176557380132341,0,9fef254e-e3d1-4bde-943a-0afc9e19edd2
-0.6180091559796628,1,5ac1818e-c30e-4b47-9258-2b332c37f4d7
-0.6180091559796628,3,61ff9c6d-1910-44ab-9214-f7150951419d
-0.6194228278453773,4,1f52f3b7-ed2d-4098-824d-949b8f6c6aa7
-0.6201296637782345,2,7ccc3580-3f36-4a34-981b-b78ad12aaaa8
-0.6204830817446632,1,d0e6a0bb-4aa1-4a65-8c99-0aabc8daf22f
-0.6215433356439491,2,07b77873-c9bd-4317-9465-5b3340de5bbc
-0.6229570075096637,0,6c196096-abd4-40ab-af7a-5d48d5513e8b
-0.6236638434425209,3,c2c7d59e-210f-46dc-81f7-fcf4e290151a
-0.6243706793753783,2,02d2af51-7ff3-433e-90e0-030a93ba9757
-0.62649118717395,0,9dde1b5c-09f5-41b4-b3a5-530db91f16d3
-0.6293185309053791,0,483c43eb-5835-459e-acfd-f022beac37fe
-0.6296719488718078,1,2e252f30-d3fc-429a-86e0-5dbc0f787c8e
-0.6307322027710937,5,1c845409-bfb5-4d1e-a647-1cf92064148b
-0.631439038703951,0,13207acf-3f37-4d19-9c06-a427f69eb761
-0.6317924566703796,0,86adc10d-2537-4b6d-9960-a6c252d0a0c9
-0.6332061285360941,1,802a23c6-8257-49b3-9394-c73245e153fa
-0.6346198004018087,0,2b13e493-939e-460e-9226-bc6ac0cdd319
-0.635326636334666,0,677e6ab0-c6c6-42e5-b521-b72f1e4131f1
-0.6356800543010946,0,cacdfd75-cde1-44e1-bfa0-e019e67b0641
-0.6360334722675233,0,898741c3-c81c-4946-9090-2ba61f05e81f
-0.6363868902339519,0,2870c7c4-23b8-4105-b86b-ea4a2a82cd7d
-0.6370937261668091,2,1110c515-2573-4201-8cdf-f36097531236
-0.6370937261668091,0,d92277ee-fb80-44cc-aa7a-ad9b8cc8644f
-0.638153980066095,0,a86524c1-92fa-46cc-b330-3e9b7ce763a7
-0.6388608159989524,3,07d3d6ef-2f91-45eb-96b3-252eb8bee304
-0.6388608159989524,1,c190d1a5-991a-4aa9-a3dc-f2bfd7df52a6
-0.6395676519318096,0,cfe1549f-c2dc-4dba-a2d7-4c3b8571592a
-0.6438086675289533,1,39f766a5-4aa3-4c74-9736-5bfcc61f878f
-0.6452223393946678,1,15529102-854e-4911-ac94-199e1d9ef83f
-0.6459291753275251,5,6113e128-0677-4d55-b64e-76e176083797
-0.6462825932939538,0,b8190563-0f3c-4873-b731-2478167b28f8
-0.6480496831260969,0,184c08b6-7078-4e7c-bd03-301b0d2f2d96
-0.6487565190589542,0,2273e657-2d43-4363-a98f-9a664763bd1f
-0.6487565190589542,3,88636f14-3af6-429b-9f80-f4675d3c6eb6
-0.6491099370253829,0,c478518d-0fff-44da-a4ea-3eaad8a9637a
-0.6491099370253829,1,d81eac6c-4db3-44ba-b0f6-5866bd626ebe
-0.6526441166896693,0,1d5a8a70-53f8-47e1-8985-f0584f23cffa
-0.6526441166896693,1,d89f6f82-8e3f-4673-91ac-c01c16334cce
-0.6554714604210983,4,8afe554d-d252-4767-9d04-2c68f1b403f4
-0.6561782963539556,0,03e4722b-25d8-4577-9694-e73e3fe43935
-0.6568851322868129,0,dc92e1f4-12bd-47da-9c4e-dfb8280ae529
-0.6590056400853846,0,b2938bce-a02a-4332-81b9-018ad3a9399c
-0.6600658939846706,0,82ccf9d6-395a-4d71-8fca-0f9817f05f88
-0.6600658939846706,0,97db567d-b76d-4733-9f21-df1c9eafc1bf
