,score,group,uuid,fairScore
286,0.13017667894976265,0,5b54ab90-e2a3-43b3-a079-84303869230f,0.2550400633519265
287,0.12911642505047674,1,0562cc47-fa73-4d47-b85f-4e5a31c441ae,0.5015447806049413
288,0.12770275318476218,0,a6b8f142-ee21-4c96-ba62-89aaaacad46d,0.2550400633519265
289,0.12770275318476218,1,ca03185d-5b26-4d93-a4ca-e27992208c12,0.5015447806049413
290,0.12770275318476218,5,eb2152e0-f741-4211-bccd-fadde52e6102,0.9039792497112029
291,0.12699591725190493,4,6428d481-4b63-4890-875e-4f06ea4adf5b,0.4330398290916072
292,0.12416857352047582,0,c6575a74-3ecd-42a0-ae85-5207c63269f8,0.15523925175138226
293,0.12381515555404718,3,af0726bd-62a1-4603-bcfb-7f97d59914cd,0.6039802295403003
294,0.11957413995690352,1,f1a67ae0-df1f-418e-8353-08caf8189a51,0.36890154121774377
295,0.11922072199047487,0,10fc99f5-4e5f-44ca-94d6-3f7a7b4e8401,0.15523925175138226
296,0.11922072199047487,0,a8e2dd7f-0df1-4516-9282-f3d66fd5ec92,0.15523925175138226
297,0.1174536321583317,0,8f948198-9077-43d8-b3ab-2abb1c5abfe8,0.15523925175138226
298,0.11533312435975987,1,2a4c2f55-fd55-42f9-9e6a-7dcf16f60805,0.36890154121774377
299,0.1135660345276167,0,443681f3-8efe-4962-a435-2db0b8ed6f56,0.15523925175138226
300,0.11038527282975896,0,8e38f422-d5a8-4177-bb5a-6de4d331b020,0.15523925175138226
301,0.11038527282975896,1,d9534f83-3c6a-4034-9258-7b03a0cbd1b1,0.36890154121774377
302,0.10861818299761578,0,976985d3-d0f6-4a3c-b1b2-7f0acaf4b505,0.15523925175138226
303,0.10296349553475756,5,3f7551c1-2892-4793-9f17-febdc89c9f0a,0.5574501820584288
304,0.10261007756832892,0,851007ae-007c-401f-bc64-d223602a93f4,0.15523925175138226
305,0.1022566596019003,4,c7ac2a8b-70a0-41b1-92df-0ef830baca7e,0.20691972193014602
306,0.09978273383689984,0,dc5b5def-f5c8-4638-9f4b-49730ef04075,0.15523925175138226
307,0.09907589790404256,0,d0613641-776a-4d20-8773-ba5660ccdcb7,0.15523925175138226
308,0.097662226038328,0,169a4347-1827-4c2a-a8c2-f2237d83f4ba,0.15523925175138226
309,0.09730880807189936,0,af2fd2fc-e416-44cf-b270-360cd9a34220,0.15523925175138226
310,0.08599943314618297,0,41c97da8-084c-439e-b087-020b2b3e5b80,0.15523925175138226
311,0.08564601517975434,0,949b033f-e70e-4ad4-9e3d-bdafd2a3956b,0.15523925175138226
312,0.0824652534818966,1,ffe706dc-e5dd-404d-bda3-9ab522dd0810,0.36890154121774377
313,0.08211183551546798,0,d6f9efb8-1ebc-4d01-962d-05038f613add,0.15523925175138226
314,0.08069816364975341,0,ac8de6ab-306a-404e-8112-a5fc437b2c1e,0.15523925175138226
315,0.0768105660190384,5,af8428a4-20e9-4766-8517-4c064ed5ec46,0.5574501820584288
316,0.07645714805260978,1,7e4bdab6-9ae1-4022-b771-e7fd0632c18a,0.36890154121774377
317,0.07362980432118066,0,aed6f452-8e0f-4967-94ea-cfe77e9bb8f9,0.15523925175138226
318,0.06691486295903655,0,2a7cbf5d-5b59-4198-9f50-65cbdb20cb34,0.15523925175138226
319,0.06267384736189291,5,f76fe1ff-690d-42fc-9ef6-c5739bb40a2b,0.5574501820584288
320,0.057725995831891974,1,7bd95bb5-6e2d-409e-bf45-39cf0f27f440,0.36890154121774377
321,0.056665741932606074,0,636f6b2e-44c3-4e1c-bd45-d2eacd15ad99,0.15523925175138226
322,0.0559589059997488,2,85a7b579-094c-4b13-9ffd-f287588a06ca,0.2156357926365016
323,0.05242472633546242,0,ad159c15-93f1-4848-aaaf-1d42c7c5cbc0,0.15523925175138226
324,0.051717890402605146,0,423b1abb-444b-4200-b985-90ed13a52ba1,0.15523925175138226
325,0.049243964637604686,2,6149957f-b805-4afe-b38a-4596d1a7f50d,0.2156357926365016
326,0.049243964637604686,0,e4bd3736-343a-42ab-85b5-97ef6a706a16,0.15523925175138226
327,0.04252902327546057,0,ad3a8f88-dd3b-432c-9c52-8451eea5c20e,0.15523925175138226
328,0.03970167954403148,0,aa333d1b-b3c7-4899-aa5b-dac3d4b37a8f,0.15523925175138226
329,0.037227753779031016,0,74aa4904-0734-4f62-8275-e7bdb673b930,0.15523925175138226
330,0.03546066394688783,0,1a6bc1b1-2363-4d96-a46d-fc90a82faaf9,0.15523925175138226
331,0.033693574114744634,0,c3f9197f-1cd7-4768-aca9-27d3ce494cb6,0.15523925175138226
332,0.031573066316172814,3,359b8b81-726d-49b8-8cb2-9e766f045bdb,0.6039802295403003
333,0.031573066316172814,1,6f7ec8d3-d3e3-4d16-bc82-1264d1ef75ac,0.36890154121774377
334,0.031573066316172814,1,91ecf3d9-7b15-4710-847f-3d56d44b6a8b,0.36890154121774377
335,0.029805976484029623,0,60a51795-085e-4f53-90d5-345729c387a9,0.15523925175138226
336,0.029099140551172357,1,d347c3b3-a139-4118-b167-b4a36688e88e,0.36890154121774377
337,0.02733205071902917,0,72210a37-e885-490c-8233-cac50d19bd6f,0.15523925175138226
338,0.02697863275260053,0,3159fda6-49ad-47cc-99c1-da54eef2e96d,0.15523925175138226
339,0.022030781222599605,0,87f9bf22-824b-4d73-ad59-e14a7cd13efd,0.03005323779014924
340,0.017436347659027317,0,73e9c0de-c00a-4e65-bd84-4848f9e75fd2,0.03005323779014924
341,0.0008257032368813593,0,eff6d40f-6425-4946-a829-e88c88bf0e44,0.03005323779014924
342,-0.003061894393833652,0,de4c728a-aed4-4b30-a695-282f56d6c501,0.03005323779014924
343,-0.011190507621692313,1,45e87a7f-76ac-42f6-b6c5-479a78b65028,0.247718375819106
344,-0.012250761520978223,0,d9fcfe6e-7a7d-4537-8919-a61297fd1518,0.03005323779014924
345,-0.013311015420264137,5,370c5191-f77b-4b9e-9cd8-1098ba13f763,0.3848723750752271
346,-0.017905448983836426,0,0fa6b5e6-cfd4-4368-b6d5-c7c870ffa775,0.03005323779014924
347,-0.02249988254740871,0,6201a3c7-cb3f-40fc-9561-f2c32a61c5af,0.03005323779014924
348,-0.03062849577526737,1,12b266da-ec0f-4174-b85c-8cbce734adc3,0.247718375819106
349,-0.03168874967455328,1,dbf7053a-0439-4350-8e24-5fffa283aea0,0.247718375819106
350,-0.032395585607410564,1,848a0716-4844-4ead-a40d-049e56df5c46,0.247718375819106
351,-0.03310242154026783,5,168d4ff5-7a71-4684-beb0-02029edc3a90,0.3848723750752271
352,-0.03875710900312603,0,94ff29a3-3291-45a4-a948-bb60a97b948e,0.03005323779014924
353,-0.039817362902411946,0,9baeaef4-12a3-4fff-87e3-70e20be6f1af,0.03005323779014924
354,-0.04264470663384104,0,b6de1535-b78a-46cb-a8a9-e1d015c4b176,0.03005323779014924
355,-0.04335154256669832,3,824caf9a-cdfa-444c-8aaa-2cce7faf3e32,0.41215305085991705
356,-0.05254040969384289,1,14885aef-3d81-4a7a-a0f5-ad8b6b42d6ba,0.247718375819106
357,-0.055721171391700616,0,9996e37d-1818-42c5-a616-184b94373438,0.03005323779014924
358,-0.05607458935812926,0,7d1bc7da-8885-4594-b96f-c37e13f082ac,0.03005323779014924
359,-0.05784167919027245,1,a6c751bf-567b-473a-b00d-886c4a6118ab,0.247718375819106
360,-0.059255351055987004,0,3fd47e58-1ff0-4ee0-9659-261c0d8d8a1a,0.03005323779014924
361,-0.06066902292170155,0,2f620344-bcd7-489e-b764-e7613b117763,0.03005323779014924
362,-0.063142948686702,3,104a97bb-6c1f-45f9-bc46-15af5f5c42e6,0.41215305085991705
363,-0.06384978461955929,0,a9f1a7f1-d2f7-4c94-b9a4-9f8410e2c022,0.03005323779014924
364,-0.06526345648527382,0,b1aea6bd-e2b3-4dcd-9392-b9bab8f862cf,0.03005323779014924
365,-0.06597029241813111,0,0f168e85-78a1-472a-be81-20425a2ba262,0.03005323779014924
366,-0.06915105411598885,2,73f684b6-886b-4599-9e3e-4e44471edd48,0.1257282493609675
367,-0.07021130801527475,0,ec4aa581-9353-4fb9-bb11-3b1f1eb8f308,0.03005323779014924
368,-0.07303865174670386,0,e464504b-ddd2-4333-80d0-3a69603d048b,0.03005323779014924
369,-0.0733920697131325,0,0a44533a-b550-4454-b2df-412c97d24f99,0.03005323779014924
370,-0.07515915954527569,0,7e211321-4926-4a4a-a74a-bfe12e81c2dc,-0.04752328791456511
371,-0.07692624937741888,3,aebe82d4-65a1-4b98-ba14-26287a280dea,0.23466511079521424
372,-0.07904675717599069,2,5858bd0e-0bf3-4e30-893d-2ee13e6095f9,0.04380615793805745
373,-0.08010701107527661,1,ee4a0491-1cab-4fd4-a6cb-85e424530aa2,0.13531311342455993
374,-0.08611511650456344,0,4c08b952-c599-4982-ba56-8d9d665e458a,-0.04752328791456511
375,-0.08823562430313528,0,67cb1069-001d-44ff-b100-516d15738ee1,-0.04752328791456511
376,-0.0885890422695639,0,f3b8c5b5-b8b1-4ce6-b397-32006c795f76,-0.04752328791456511
377,-0.09353689379956484,0,8172b8d2-2ecd-4365-ad44-b64bac835401,-0.04752328791456511
378,-0.09389031176599348,1,cfa6af40-9447-488b-91a5-d00569b303a6,0.13531311342455993
379,-0.09565740159813664,1,92a660cd-8399-4d01-a4ff-440e960bca73,0.13531311342455993
380,-0.09671765549742256,1,4b948083-5bcb-4563-b115-68ddb857af3b,0.13531311342455993
381,-0.0970710734638512,3,53d61203-2ece-4c5d-a208-6b70984aa7d6,0.23466511079521424
382,-0.09954499922885167,0,25a2d86c-4536-468e-b7d6-683e7f0c2eaa,-0.04752328791456511
383,-0.10378601482599532,0,3f4d9db8-df7f-434e-b2a0-9219fdf9e5a6,-0.04752328791456511
384,-0.10767361245671032,0,10864e9f-e612-4fb0-aa63-a5e9179edfb7,-0.04752328791456511
385,-0.1101475382217108,0,9307c6cf-1d9a-43b5-9e4a-d2405a7b6999,-0.04752328791456511
386,-0.1101475382217108,2,a493327f-2a01-40d5-ad5e-87e31531484b,0.04380615793805745
387,-0.11085437415456806,1,0fa13f3b-c501-42a2-8033-c023143cf675,0.13531311342455993
388,-0.1225171670467131,2,a0891b95-5244-452b-9974-3b3e2d5e9d0a,0.04380615793805745
389,-0.12322400297957035,1,44a5585b-b5bc-44ca-979a-88f3ad9da0fb,0.13531311342455993
390,-0.12393083891242765,1,9eb5efe6-2f35-461e-9024-7240d0649261,0.13531311342455993
391,-0.12711160061028534,0,bfb3aa53-cd29-494a-87ed-1809ef2730a1,-0.04752328791456511
392,-0.13241287010671493,0,92898019-ef7e-4af3-a2ed-af3f4b978fef,-0.04752328791456511
393,-0.13241287010671493,0,a78ab722-5cdc-408d-a87b-41a612e7618b,-0.04752328791456511
394,-0.13241287010671493,0,b891c6a7-3308-4faf-a8c8-48e645a7cd24,-0.04752328791456511
395,-0.13630046773742996,1,1612db51-876d-4171-8250-61eddf371ddb,0.13531311342455993
396,-0.13912781146885905,0,8a2be4f2-34ab-4196-86c0-1a85da200c4d,-0.04752328791456511
397,-0.1405414833345736,0,6e10c4c2-09ba-4baa-86ed-93770f2369b2,-0.04752328791456511
398,-0.1451359168981459,0,7bb04ebe-dad7-4b70-9609-3ec8b290de1a,-0.04752328791456511
399,-0.15079060436100408,0,4f0799bb-3ce9-443e-be90-0e8624dcbe26,-0.04752328791456511
400,-0.15361794809243318,2,03b7c6ca-c94a-411e-a474-3df438b4712a,0.04380615793805745
401,-0.15361794809243318,1,2a490061-cdf0-4ecb-b6c2-f6dba261bb4f,0.13531311342455993
402,-0.1546782019917191,0,3d0b056d-4855-4eab-ae73-2edbb984b270,-0.04752328791456511
403,-0.15503161995814774,0,807b492f-cecf-4d6d-8b05-d5134b2aa9cd,-0.04752328791456511
404,-0.1564452918238623,3,9f0294c6-e33f-47cf-9480-6c07bfa8ebc8,0.23466511079521424
405,-0.15679870979029092,0,22878730-cab2-4df7-b257-dcafda93a43d,-0.04752328791456511
406,-0.1613931433538632,1,766e2ece-caa4-4878-9028-b52046ae04e6,0.13531311342455993
407,-0.17199568234672233,0,0a9fd49c-507d-4a29-a8ac-17833121cbdc,-0.04752328791456511
408,-0.17376277217886552,1,052b51bc-11d7-4dfa-9ceb-f83ec4ce7fd4,0.13531311342455993
409,-0.17376277217886552,1,520b6b2c-1a87-4444-a3d2-3f1e4e103a87,0.13531311342455993
410,-0.17482302607815142,0,4b461b18-dc0b-44ce-aec7-45a7152899d1,-0.13834250233387152
411,-0.1755298620110087,3,e2163eca-0505-4e09-a286-277eb8e3ff8f,0.08319068456300466
412,-0.17623669794386598,1,78edbed1-04d8-4b8a-bf25-7046ad14d175,0.010287206051343895
413,-0.1772969518431519,0,7c705e34-f80d-4b21-80b0-e04b109ad7ec,-0.13834250233387152
414,-0.17800378777600914,2,6fd7bd8a-1cbf-4031-ab70-ee9f64c054d1,-0.07427175063903269
415,-0.17941745964172373,0,0124af60-5e3b-400e-a78e-5bd4af1d782b,-0.13834250233387152
416,-0.18047771354100964,0,b01e8ce0-1574-47de-b659-e8243a026a2a,-0.13834250233387152
417,-0.1829516393060101,1,3caaa693-a274-4d5d-93d5-52ae4ad4f2a4,0.010287206051343895
418,-0.1847187291381533,0,1c16c1a2-5ab9-4eda-9eb6-e674301fdedf,-0.13834250233387152
419,-0.1847187291381533,0,3dc0b231-6cd6-4038-b6e7-04316dd6170b,-0.13834250233387152
420,-0.18613240100386785,0,21061542-5304-499b-9098-de0484950de4,-0.13834250233387152
421,-0.187899490836011,0,8fd784f0-0a01-45de-91b6-1349e1805047,-0.13834250233387152
422,-0.1886063267688683,4,967fcee0-36b6-4c0c-a06c-06ac8d4c3884,0.07100167628616612
423,-0.1924939243995833,0,b290e2e7-ee9a-4a58-8d4b-72ab88208c2f,-0.13834250233387152
424,-0.19426101423172648,0,436e3231-fa7b-4993-95fe-620fa538dfd5,-0.13834250233387152
425,-0.19496785016458376,5,3f884fde-da3f-40d7-a326-c36a1cfef322,0.2582471822045902
426,-0.2027430454260138,0,cf935507-3b1d-4d0b-b961-917ad2d076a5,-0.13834250233387152
427,-0.20733747898958607,1,584d232f-2a67-4e3e-9033-76b509ac481e,0.010287206051343895
428,-0.20769089695601475,0,4a2aedde-e94c-4b81-b696-482acd11c9ff,-0.13834250233387152
429,-0.208397732888872,0,05829a36-ea08-4ca1-a416-548ba5f32452,-0.13834250233387152
430,-0.208397732888872,0,d6b18a3a-96dc-4283-9cba-768f903f6e53,-0.13834250233387152
431,-0.2098114047545865,1,5bdac24b-a6c3-48ca-ac3f-0d3ed786808c,0.010287206051343895
432,-0.21087165865387245,0,2a3e129d-c4ce-4664-9466-37c5225992ed,-0.13834250233387152
433,-0.21193191255315835,0,bc5cd1b5-4f31-4659-a758-6315f0da3d85,-0.13834250233387152
434,-0.21723318204958791,0,51d7e172-d1c4-496e-90fc-18b7e94be7a6,-0.13834250233387152
435,-0.21829343594887385,0,36088c8e-3ab2-4aef-b971-e29f8625e670,-0.13834250233387152
436,-0.22677546714316116,0,a29814f3-6418-44fe-9cfa-7233a2fcf099,-0.13834250233387152
437,-0.22783572104244704,0,b46d5578-0364-49f5-89f3-e092ba6e7e35,-0.13834250233387152
438,-0.2285425569753043,0,bd90e02f-6a3f-4274-a9cd-f9400ccd2c6f,-0.13834250233387152
439,-0.2288959749417329,1,a9e58dab-bde3-47f4-a731-bf8d77424458,0.010287206051343895
440,-0.2288959749417329,1,f44c1abe-1adf-4189-af06-46fce2d732b9,0.010287206051343895
441,-0.2303096468074475,0,353915bc-a0f9-45c1-a8a5-4bab174f2d6c,-0.13834250233387152
442,-0.2310164827403048,0,a09e90a2-d0ec-4634-a7d6-44043c4bf0d3,-0.13834250233387152
443,-0.232783572572448,0,54790c00-399c-4a96-94ff-5fe4e7ab9b97,-0.13834250233387152
444,-0.23631775223673435,1,73263989-f09e-4172-a76a-508f9fa09352,0.010287206051343895
445,-0.23631775223673435,1,cc9e329b-a2b6-4667-a304-4ec9b07a736f,0.010287206051343895
446,-0.23914509596816344,2,b9a93448-a4b6-45db-8e41-642286e240fc,-0.07427175063903269
447,-0.24303269359887844,0,d9f4cd0c-b052-44c5-93de-0ce006a7e21f,-0.13834250233387152
448,-0.24444636546459303,0,11142528-2894-4986-b7eb-e39909b925e6,-0.13834250233387152
449,-0.2458600373303076,0,4222f197-1f64-4531-a5e1-c3ed2c64575c,-0.13834250233387152
450,-0.2469202912295935,5,f51220f2-30a2-4c15-937d-7ad7d1b87989,0.2582471822045902
451,-0.2490407990281653,0,382d4f9a-97c3-4044-9c6d-c2bbb00b6a9d,-0.13834250233387152
452,-0.24939421699459394,0,73690469-ca74-4ed3-804b-d1009314d0ef,-0.13834250233387152
453,-0.24974763496102256,4,98287df8-0548-4fd8-a811-57dc2397f1e7,0.07100167628616612
454,-0.2511613068267371,0,ac8c8c0d-ebb7-4c8c-9379-90fbff63aba0,-0.13834250233387152
455,-0.2585830841217385,0,b24c9ef6-4d6d-416a-a8ef-ffd2edad6c4c,-0.13834250233387152
456,-0.2614104278531676,1,50467931-a68c-45be-85ee-27c563c4f9a4,0.010287206051343895
457,-0.2617638458195962,0,3fd5e7f2-adb3-42d9-808b-793fbde2835f,-0.13834250233387152
458,-0.26388435361816803,3,029be254-b687-4edb-a3f7-2e459c9b7915,0.08319068456300466
459,-0.2681253692153117,0,dd36f529-bb92-4a32-8e9d-6ef39d7e0d5a,-0.13834250233387152
460,-0.2695390410810263,0,034c10c2-30a3-4f2d-8c29-e9668591b79b,-0.13834250233387152
461,-0.2723663848124553,5,5d97fda8-9477-4cc4-8896-5fee9414a0f6,0.2582471822045902
462,-0.27484031057745584,0,b4385665-719e-4b5a-9065-d5c52f23e3c4,-0.2532131775709299
463,-0.2783744902417422,3,4a29ecc6-ed30-4d60-b63e-bcd156189ed3,-0.021342301367493433
464,-0.2815552519395999,0,a5510942-0928-42e6-b336-ee7bbe457862,-0.2532131775709299
465,-0.28473601363745765,0,11330faf-b1d1-48f4-9ccd-7abcab94676e,-0.2532131775709299
466,-0.28544284957031496,0,073c4185-e6f7-4ae6-8d83-90d0bc89e1a3,-0.2532131775709299
467,-0.2879167753353154,3,0282b52f-d2ba-48dd-85d0-f2860146eb70,-0.021342301367493433
468,-0.29109753703317315,0,cc235cb4-3b57-4c98-af70-265337453acf,-0.2532131775709299
469,-0.2942782987310309,1,c7879997-18c5-4930-8e75-127871c41e11,-0.0882085797716112
470,-0.2967522244960313,0,7c57fadd-3b80-4680-a8f0-9186e214bebd,-0.2532131775709299
471,-0.29887273229460315,2,20fc7fe9-d7e1-486e-bb4a-17a03e2ee9de,-0.1850428872446443
472,-0.2992261502610318,0,fdbbf25d-df42-4b9f-9132-82e7fd94822e,-0.2532131775709299
473,-0.30311374789174683,5,c8c2b281-9bd4-4a5a-9ff3-a5c155bedd8c,0.1018434335663741
474,-0.3059410916231759,1,f241f2d3-0bfe-47cc-9175-47106a2d40d6,-0.0882085797716112
475,-0.3080615994217477,0,d33dd3ea-1ea4-47b1-bb55-7cf8ce167cba,-0.2532131775709299
476,-0.3084150173881764,0,080fa3ec-97c2-4ff0-9c0d-a3f03f9ed507,-0.2532131775709299
477,-0.30876843535460496,1,c6155154-94cc-47f6-998a-769c87e02bfc,-0.0882085797716112
478,-0.30912185332103365,0,f3344a4c-c521-42a8-81cc-816493a09c73,-0.2532131775709299
479,-0.3119491970524628,0,cbbe83ab-4ab3-4910-8ef3-acbcb153142a,-0.2532131775709299
480,-0.31265603298532,2,9c94e714-11eb-470c-a35c-d36ad6330a28,-0.1850428872446443
481,-0.3140697048510346,1,469bc98e-6939-42fa-89c8-f5f0b509368f,-0.0882085797716112
482,-0.3151299587503205,0,3e84d735-1feb-4336-acae-728615e89b22,-0.2532131775709299
483,-0.31689704858246365,0,37d9785b-6f39-441b-abe4-ebd1402b9484,-0.2532131775709299
484,-0.3218449001124646,0,8b807cd6-e9d5-465d-a317-a39600211bc0,-0.2532131775709299
485,-0.3229051540117505,0,1241a127-a222-49c3-9725-5ccf5b151f7c,-0.2532131775709299
486,-0.32325857197817914,0,b4377198-d4b7-4268-aeea-bddda7035176,-0.2532131775709299
487,-0.3243188258774651,0,5fe64b03-3476-484c-bdff-46ff01627c90,-0.2532131775709299
488,-0.3246722438438937,0,ade1c5b6-8565-4ba6-9595-739ba30c2bed,-0.2532131775709299
489,-0.32502566181032233,0,e685880e-2f89-4066-b351-a27051581f6a,-0.2532131775709299
490,-0.3267927516424655,0,401bc4d8-9fab-4321-ae46-d94f5658b523,-0.2532131775709299
491,-0.3289132594410373,0,713aa0a5-65ca-44dd-9923-77dda357e438,-0.2532131775709299
492,-0.3299735133403233,0,0818e44d-eaf8-4391-aecd-1567b206e5e1,-0.2532131775709299
493,-0.3313871852060378,0,110045e4-11b3-4ba2-836a-9bd4dc07fdb7,-0.2532131775709299
494,-0.3338611109710383,0,cee02094-684d-4507-a186-a35e48c14b45,-0.2532131775709299
495,-0.3359816187696101,0,7a656112-8d6d-4d1d-bd8c-07f21e7f653d,-0.2532131775709299
496,-0.3363350367360387,1,07ebbfd2-3a57-47c7-b60b-93c5ec001038,-0.0882085797716112
497,-0.3366884547024674,0,1187cf95-a6be-479f-a480-ed31b57f2e0e,-0.2532131775709299
498,-0.337041872668896,0,1e9343c5-8d03-4d61-a3c6-4e9ae7663fdf,-0.2532131775709299
499,-0.3381021265681819,0,335ff1e8-8e4d-45c8-bab8-2fcd820976f1,-0.2532131775709299
500,-0.3388089625010392,0,12cde3f4-8af7-46d5-8b88-2239b18fa882,-0.2532131775709299
501,-0.3388089625010392,1,950f141d-d996-4045-9768-9e9c0258249c,-0.0882085797716112
502,-0.3391623804674678,0,b293ea83-569b-4a04-97e7-0ccc2d047f0a,-0.2532131775709299
503,-0.34128288826603964,0,fa20e5f6-2e95-4817-b722-eeabd3b5a2c3,-0.2532131775709299
504,-0.3419897241988969,0,014c0b8d-e84e-4702-9d7b-8d9380265231,-0.2532131775709299
505,-0.34764441166175514,0,eeda265b-fe20-47e4-bdd1-38372d92a62d,-0.2532131775709299
506,-0.348704665561041,5,05fb32bd-f801-4afa-80fc-9b922111dd54,0.1018434335663741
507,-0.348704665561041,0,af701e03-9aba-4d97-802b-354517e19163,-0.2532131775709299
508,-0.3490580835274697,5,c0917d22-efec-46a4-bdec-01c2c6b1cc1f,0.1018434335663741
509,-0.3511785913260415,0,007b302e-fa0f-4528-9cd1-c1acdee15b90,-0.2532131775709299
510,-0.3529456811581847,1,c2392365-305e-40ae-892d-985bf75b8f21,-0.0882085797716112
511,-0.3550661889567565,0,40052226-2b55-4160-86a3-89dc8b6b0bed,-0.2532131775709299
512,-0.3596606225203288,2,8d3b7446-3d19-4d94-bb91-74de30d3e4ed,-0.1850428872446443
513,-0.3628413842181865,0,52c29d39-7dba-4bf0-8c57-09bf1b3f353a,-0.2532131775709299
514,-0.3639016381174725,1,92194caf-2089-47f9-9f18-ee298026c97f,-0.0882085797716112
515,-0.3642550560839011,2,f60b65b0-cff9-435c-9e9b-130bc24abb56,-0.1850428872446443
516,-0.3646084740503297,0,7dd09c6e-9ec3-4c70-90ac-c0d1cb50ea49,-0.2532131775709299
517,-0.365315309983187,1,8572bd26-6d16-4781-98b4-b0629b3264c8,-0.0882085797716112
518,-0.3656687279496157,2,a31dfff6-13b8-428c-93ce-7ca38682f4b8,-0.1850428872446443
519,-0.3674358177817588,0,3b993dbf-7d2c-4f04-8b9a-3d37e1368307,-0.2532131775709299
520,-0.3674358177817588,1,4439fab8-0326-424d-ada8-ede94296f28d,-0.0882085797716112
521,-0.369202907613902,0,f07e8913-babb-40f2-a836-d50999e14fe7,-0.2532131775709299
522,-0.3699097435467593,0,788772d7-ecb5-43c0-a4a5-d77f0bc63b8b,-0.2532131775709299
523,-0.3745041771103316,5,90e809f1-cf8a-414f-a27d-e0bd8f65d5a8,-0.09607151795198035
524,-0.3752110130431888,0,51398385-7c8f-4a69-a46d-8f655dd1d5be,-0.38099702436174765
525,-0.3776849388081893,0,58cada56-7e9b-42da-9e5a-11622edb3b23,-0.38099702436174765
526,-0.3794520286403325,0,9d2ffc08-8d1e-4a84-af6f-9a604255206c,-0.38099702436174765
527,-0.38015886457318976,0,b3948d1e-afe4-440e-ac55-566f8f86baa3,-0.38099702436174765
528,-0.38192595440533295,0,82a28b9d-2c9d-4b89-b93a-ef5de0bd4d05,-0.38099702436174765
529,-0.3865203879689053,1,725ad739-f1ab-4d54-81e1-781f313f5982,-0.18660660812315688
530,-0.3918216574653348,0,48b6c43d-e854-4222-a9e6-d6e91abbae4f,-0.38099702436174765
531,-0.3928819113646207,0,e9260fc5-3d92-43bb-a8ea-dfd59f252f91,-0.38099702436174765
532,-0.3932353293310494,0,7a927a22-4819-4b53-abd3-59b25e51c321,-0.38099702436174765
533,-0.39358874729747795,1,80880adb-96bf-4774-ac53-518e2e74cf2f,-0.18660660812315688
534,-0.39358874729747795,1,ed295b6a-e22d-445e-a769-20895ffc9cac,-0.18660660812315688
535,-0.4006571066260508,0,b1204edc-a4fa-4688-b501-3be9a84fdbed,-0.38099702436174765
536,-0.4031310323910512,5,3f79903a-3d57-431f-a8c0-cd9ee95639d7,-0.09607151795198035
537,-0.4031310323910512,0,c277d5e8-c639-4abb-9258-df3a1c237126,-0.38099702436174765
538,-0.4034844503574798,0,f40267c5-0bd1-411b-bb5c-2fc9479395de,-0.38099702436174765
539,-0.4059583761224803,1,f97ca874-9ed0-4936-b063-fb11446b40e9,-0.18660660812315688
540,-0.40631179408890894,0,db896845-3070-4d81-b2da-a5fe870d995f,-0.38099702436174765
541,-0.4073720479881949,1,82849fa3-d942-4cf4-ad2d-542a3ef7c510,-0.18660660812315688
542,-0.4073720479881949,0,a8eb2657-a5fd-45ab-b807-37d048ce7cb3,-0.38099702436174765
543,-0.4077254659546235,1,4aa78486-9d10-462a-b694-b32bed19f237,-0.18660660812315688
544,-0.410199391719624,0,bff2b04a-69e0-4eee-ae57-e0a7f56bdfbf,-0.38099702436174765
545,-0.41055280968605257,0,5d9724d5-65a2-47b5-a9c4-9bf130ed0e0a,-0.38099702436174765
546,-0.41231989951819575,0,82080cde-3023-47d0-a8b4-da043648317b,-0.38099702436174765
547,-0.4137335713839103,0,89c47876-d807-42e6-98b6-0e932724ba47,-0.38099702436174765
548,-0.4151472432496249,0,b50e49de-542a-482a-87ac-26987c6ac771,-0.38099702436174765
549,-0.4172677510481967,0,b697d388-71f5-4fb0-a4c1-c888129c37be,-0.38099702436174765
550,-0.4172677510481967,5,d9152693-fc2a-4760-8313-2b6049e1aabe,-0.09607151795198035
551,-0.4193882588467685,0,1bcbcdfa-cf44-4c79-8a61-c1f4aa79534c,-0.38099702436174765
552,-0.4268100361417699,1,bd939fb4-9332-42fd-b7be-39cd2fbaa0bc,-0.18660660812315688
553,-0.4275168720746272,0,f2ee8781-d01e-4858-8cc8-6e2020806c8c,-0.38099702436174765
554,-0.4278702900410558,1,f9604679-102a-4e66-85c8-51b3313bac97,-0.18660660812315688
555,-0.42893054394034175,0,fb19271c-1094-4302-98df-a448c9a5c60d,-0.38099702436174765
556,-0.4299907978396276,0,8e618dee-a29f-4cf9-9588-0261f2ce8d86,-0.38099702436174765
557,-0.4331715595374854,0,31010edd-ff11-4423-ba6c-824449aa3016,-0.38099702436174765
558,-0.4338783954703426,0,24584770-9ea9-48ac-b77f-c60fea301569,-0.38099702436174765
559,-0.4352920673360572,3,40ddf51f-44f3-4e4b-9e2c-73a160c3cc23,-0.13614934732287387
560,-0.43741257513462894,2,03ce370b-6b64-4ad4-b162-08d53bfee732,-0.292154571067723
561,-0.43741257513462894,5,c8fb9870-5f72-4a47-9e85-9e3ea8537f3c,-0.09607151795198035
562,-0.4391796649667722,0,f397338f-581a-405c-95d7-596ffb6ede94,-0.38099702436174765
